Ranking,Album,Artist Name,Genres,Descriptors,Average Rating,Release Year
3587.0,The Falconer's Arm I,Robbie Băsho,American Primitivism,"instrumental, pastoral, hypnotic, acoustic, technical, meditative, calm, peaceful, atmospheric",3.73,1967
3588.0,Il nostro caro angelo,Lucio Battisti,"Art Pop, Progressive Pop","melodic, sentimental, male vocals, soft, romantic, ethereal, eclectic, bittersweet, dense, female vocals",3.72,1973
3589.0,Rosemary Lane,Bert Jansch,"Contemporary Folk, English Folk Music, Folk Baroque","soft, acoustic, sombre, folklore, pastoral, mellow, melancholic, lonely, calm, autumn",3.73,1971
3590.0,The Hawk Flies High,Coleman Hawkins,Hard Bop,"improvisation, energetic, acoustic, instrumental",3.74,1957
3591.0,De Profundis,The Cracow Klezmer Band,Klezmer,"instrumental, spiritual, meditative, atmospheric, suspenseful",3.73,2000
3592.0,Paint a Picture,Fantasy,"Progressive Rock, Symphonic Prog","melodic, progressive, epic, male vocals",3.74,1973
3593.0,Matança do porco,Som Imaginário,Progressive Rock,"instrumental, technical, summer, progressive, lush, eclectic, energetic, rhythmic, playful, dense",3.73,1973
3594.0,Wonderful Rainbow,Lightning Bolt,Noise Rock,"noisy, energetic, manic, chaotic, repetitive, complex, playful, technical, heavy, male vocals",3.67,2003
3595.0,Tales of Mystery and Imagination,The Alan Parsons Project,"Progressive Rock, Art Rock","concept album, complex, poetic, progressive, mysterious, uplifting, lush, male vocals, mellow, soft",3.7,1976
3596.0,Wintersun,Wintersun,"Melodic Death Metal, Power Metal","energetic, male vocals, epic, fantasy, uncommon time signatures, pagan, melodic, winter, death, cold",3.62,2004
3598.0,Spirits Rejoice!,Louis Moholo Octet,Avant-Garde Jazz,"improvisation, instrumental, manic, uplifting, technical, complex, avant-garde, acoustic, energetic",3.74,1978
3599.0,Sowiesoso,Cluster,"Electronic, Krautrock","instrumental, mellow, calm, forest, atmospheric, warm, minimalistic, repetitive",3.7,1976
3600.0,Wolf City,Amon Düül II,"Psychedelic Rock, Krautrock","psychedelic, surreal, female vocals, male vocals, quirky, progressive, melodic, eclectic, rhythmic, atmospheric",3.71,1972
3601.0,Love Bites,Buzzcocks,"Punk Rock, Pop Punk","love, male vocals, energetic, breakup, introspective, LGBT, melodic, rebellious",3.7,1978
3602.0,Bend Sinister,The Fall,Post-Punk,"apathetic, cryptic, lo-fi, urban, sarcastic, repetitive, anxious, raw, nocturnal, dark",3.71,1986
3603.0,Dark Recollections,Carnage,Death Metal,"aggressive, heavy, rhythmic, raw, dense, male vocals, death, dark, infernal, ominous",3.71,1990
3604.0,Blush Music,Woven Hand,"Gothic Country, Avant-Folk, Alt-Country","dark, peaceful, ethereal, melancholic, male vocals, pastoral, atmospheric, sombre, rhythmic, mysterious",3.71,2003
3605.0,Fuzzy,Grant Lee Buffalo,"Americana, Alt-Country, Indie Rock","melancholic, longing, melodic, passionate, male vocals, political",3.71,1993
3606.0,A Different Kind of Tension,Buzzcocks,Punk Rock,"energetic, anxious, male vocals, existential, rhythmic",3.71,1979
3607.0,No Gods / No Managers,Choking Victim,"Ska Punk, Hardcore Punk","anarchism, political, drugs, nihilistic, anti-religious, energetic, male vocals, suicide, urban, pessimistic",3.69,1999
3609.0,The Lion King,Elton John / Tim Rice / Hans Zimmer,"Film Soundtrack, Cinematic Classical","female vocals, melodic, male vocals, lush, playful, triumphant, warm, children's music",3.69,1994
3610.0,Field Songs,Mark Lanegan,"Singer/Songwriter, Folk Rock, Acoustic Rock","lonely, introspective, male vocals, sad, melancholic, acoustic",3.72,2001
3611.0,The Point!,Nilsson,"Pop, Spoken Word, Television Music, Pop Rock","playful, male vocals, fairy tale, concept album, melodic, warm, humorous",3.72,1971
3612.0,Die Healing,Saint Vitus,"Doom Metal, Traditional Doom Metal","dark, heavy, apocalyptic, male vocals, sombre, ominous, fantasy, atmospheric, funereal",3.72,1995
3613.0,"Krig-ha, bandolo!",Raul Seixas,"Singer/Songwriter, Folk Rock, MPB","male vocals, existential, energetic, protest, passionate, philosophical, warm, poetic, playful, urban",3.71,1973
3615.0,Лунный переворот,Гражданская оборона [Grazhdanskaya Oborona],"Psychedelic Rock, Post-Punk","psychedelic, passionate, cryptic, existential, anthemic, Wall of Sound, surreal, philosophical, poetic, mysterious",3.73,2005
3616.0,Funeral Dress,Wussy,"Indie Rock, Folk Rock","love, breakup, melodic, bittersweet, raw, male vocals, female vocals",3.74,2005
3617.0,The Raven That Refused to Sing (And Other Stories),Steven Wilson,Progressive Rock,"sombre, progressive, eclectic, male vocals, passionate, complex, melancholic, atmospheric, paranormal, epic",3.66,2013
3618.0,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,Indie Folk,"introspective, male vocals, passionate, poetic, acoustic, raw, anxious, love, alienation, melodic",3.67,2002
3619.0,Schizophrenia,Sepultura,Thrash Metal,"heavy, apocalyptic, aggressive, raw, death, dark, male vocals, energetic, hateful, angry",3.68,1987
3620.0,Gentlemen Take Polaroids,Japan,"Art Pop, New Wave","atmospheric, nocturnal, lush, rain, sombre, rhythmic, urban, male vocals, cold, mellow",3.69,1980
3621.0,Parallels,Fates Warning,Progressive Metal,"introspective, sombre, male vocals, progressive, melodic, uncommon time signatures, breakup, melancholic, passionate",3.69,1991
3622.0,Dancing in Your Head,Ornette Coleman,"Jazz Fusion, Avant-Garde Jazz","chaotic, repetitive, energetic, hypnotic, improvisation, manic, rhythmic, technical, instrumental, avant-garde",3.72,1977
3623.0,"Merry Christmas, Mr. Lawrence",Ryuichi Sakamoto,"Film Score, Electronic","atmospheric, bittersweet, anxious, melodic, war, ethereal, suspenseful, winter, instrumental, mysterious",3.72,1983
3624.0,Ventura,Los Hermanos,Indie Rock,"mellow, introspective, eclectic, melancholic, love, romantic, soothing, male vocals, passionate, soft",3.7,2003
3625.0,Pateando piedras,Los Prisioneros,"New Wave, Synthpop","protest, political, conscious, urban, rebellious, sarcastic, pessimistic, energetic, rhythmic, male vocals",3.72,1986
3626.0,El circo,La Maldita Vecindad y los Hijos del Quinto Patio,"Latin Alternative, Third Wave Ska","urban, rhythmic, tropical, energetic, party, warm, male vocals",3.75,1991
3627.0,Cornonstípicum,M.I.A. (Músicos Independientes Asociados),"Symphonic Prog, Progressive Rock","male vocals, female vocals, complex, abstract, technical, melodic, playful, composition, progressive, vocal group",3.74,1978
3628.0,I'm Your Man,Leonard Cohen,"Singer/Songwriter, Sophisti-Pop","poetic, male vocals, soft, introspective, romantic, love, sarcastic, deadpan, quirky, mysterious",3.68,1988
3629.0,Night Falls Over Kortedala,Jens Lekman,"Chamber Pop, Singer/Songwriter, Indie Pop","romantic, playful, happy, bittersweet, melodic, love, male vocals, spring, sentimental, sampling",3.68,2007
3630.0,Heartbreaker,Ryan Adams,"Alt-Country, Americana, Singer/Songwriter","melancholic, lonely, male vocals, love, breakup, acoustic, introspective, melodic, longing, bittersweet",3.68,2000
3631.0,Nilsson Schmilsson,Nilsson,"Pop Rock, Singer/Songwriter","humorous, playful, melodic, eclectic, male vocals, longing, manic, warm, quirky",3.69,1971
3632.0,The Turn of a Friendly Card,The Alan Parsons Project,"Art Rock, Progressive Rock","concept album, male vocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective",3.71,1980
3633.0,The Young Mods' Forgotten Story,The Impressions,Chicago Soul,male vocals,3.73,1969
3634.0,10.21,Skycamefalling,Metalcore,"heavy, passionate, energetic, dark, breakup, aggressive, male vocals, sombre, melodic, poetic",3.71,2000
3635.0,Llegando los monos,Sumo,"Post-Punk, New Wave","quirky, humorous, urban, sarcastic, male vocals, pessimistic, angry, manic, political, anxious",3.72,1986
3636.0,Vivadixiesubmarinetransmissionplot,Sparklehorse,"Lo-Fi / Slacker Rock, Indie Rock, Singer/Songwriter","melancholic, bittersweet, lo-fi, summer, poetic, autumn, male vocals, depressive, surreal, mellow",3.69,1995
3637.0,Timothy's Monster,Motorpsycho,"Alternative Rock, Indie Rock, Psychedelic Rock","bittersweet, male vocals, drugs, heavy, mellow, introspective, psychedelic, summer, love, raw",3.7,1994
3638.0,Afro-Cuban,Kenny Dorham,"Hard Bop, Afro-Cuban Jazz","instrumental, melodic, rhythmic, acoustic, warm, tropical, soothing, improvisation, summer, uplifting",3.72,1955
3639.0,Together Alone,Crowded House,Pop Rock,"breakup, melodic, bittersweet, melancholic, poetic, introspective, male vocals, sad",3.72,1993
3640.0,Transcendental Blues,Steve Earle,"Americana, Alt-Country, Roots Rock","melancholic, male vocals",3.73,2000
3641.0,A Caress of the Void,Evoken,"Funeral Doom Metal, Death Doom Metal","melancholic, ominous, depressive, male vocals, death, nocturnal, heavy, sombre, atmospheric, dense",3.7,2007
3642.0,Alone,Solitude Aeturnus,"Doom Metal, Epic Doom Metal, Traditional Doom Metal","male vocals, melancholic, lonely, dark, sombre, death, heavy, melodic, misanthropic",3.71,2006
3643.0,Components,Bobby Hutcherson,Post-Bop,"atmospheric, instrumental, abstract, improvisation",3.73,1966
3644.0,Larmes de héros,Sortilège,Heavy Metal,"heavy, fantasy, epic, male vocals, melancholic, passionate",3.71,1986
3645.0,Subsurface,Threshold,Progressive Metal,"heavy, melodic, progressive, introspective, male vocals",3.69,2004
3646.0,Angel of Salvation,Galneryus,Power Metal,"male vocals, energetic, epic, melodic, anthemic, uplifting, triumphant, passionate, technical, optimistic",3.66,2012
3647.0,Stick-Up!,Bobby Hutcherson,"Hard Bop, Post-Bop","instrumental, acoustic, improvisation",3.74,1968
3649.0,Livin' in Hysteria,Heavens Gate,"Power Metal, Heavy Metal","melodic, male vocals, energetic, fantasy, heavy, epic, uplifting",3.72,1991
3650.0,"Dedicado a Antonio Machado, poeta",Joan Manuel Serrat,Nueva canción española,"poetic, protest, male vocals, folklore",3.74,1969
3652.0,Variations in Dream-Time,Anthony Davis,"Avant-Garde Jazz, Third Stream, Modern Creative","complex, melodic, instrumental, chaotic, avant-garde, uncommon time signatures, dissonant",3.72,1983
3653.0,Wahoo!,Eero Koivistoinen Music Society,"Jazz Fusion, Jazz-Rock","warm, rhythmic",3.74,1973
3655.0,Kocorono,bloodthirsty butchers,"Alternative Rock, Post-Hardcore","concept album, noisy, melodic, raw, breakup, poetic, anxious, longing, melancholic, bittersweet",3.72,1996
3656.0,The Giant Is Awakened,Horace Tapscott Quintet,Avant-Garde Jazz,"acoustic, improvisation, instrumental",3.73,1969
3657.0,Atom Heart Mother,Pink Floyd,"Progressive Rock, Psychedelic Rock","psychedelic, peaceful, progressive, suite, male vocals, mellow, soft, pastoral, atmospheric, complex",3.6,1970
3658.0,Zeichnungen des Patienten O.T.,Einstürzende Neubauten,Industrial,"anxious, noisy, dissonant, dark, scary, chaotic, mechanical, avant-garde, disturbing, ominous",3.68,1983
3659.0,Johnny Cash With His Hot and Blue Guitar!,Johnny Cash,"Country, Rockabilly","male vocals, rebellious, crime, Christian, rhythmic, love, pastoral, melodic, longing, warm",3.7,1957
3660.0,Kovemmat kädet,PMMP,"Pop Rock, Art Pop","melancholic, female vocals, melodic, sentimental, atmospheric, lonely",3.73,2005
3661.0,Only Forever,Puressence,"Britpop, Alternative Rock","melodic, anthemic, melancholic, epic, Wall of Sound, passionate, androgynous vocals",3.72,1998
3662.0,Virus,Heavenly,Power Metal,"energetic, melodic, male vocals, apocalyptic, dark",3.68,2006
3663.0,Svitanie,M Efekt,Progressive Rock,"melodic, instrumental, warm, technique, folklore, male vocals",3.74,1977
3664.0,The Ramblin' Man,Waylon Jennings,Outlaw Country,male vocals,3.72,1974
3665.0,John Larkin,John Larkin,"Avant-Garde Jazz, Vocal Jazz","avant-garde, complex, energetic, male vocals, improvisation, passionate",3.75,1986
3666.0,The Turning Wheel,Spellling,"Art Pop, Baroque Pop","fantasy, lush, triumphant, female vocals, ethereal, psychedelic, surreal, melodic, nature, passionate",3.66,2021
3667.0,Awake,Dream Theater,Progressive Metal,"uncommon time signatures, technical, male vocals, progressive, introspective, melodic, philosophical, heavy, melancholic, epic",3.63,1994
3668.0,Remission,Mastodon,"Sludge Metal, Progressive Metal, Metalcore","mythology, aggressive, heavy, progressive, technical, male vocals, poetic, chaotic, energetic, uncommon time signatures",3.66,2002
3669.0,New York Dolls,New York Dolls,"Glam Rock, Proto-Punk, Glam Punk","energetic, rebellious, male vocals, playful, raw, urban, hedonistic, noisy",3.67,1973
3670.0,Fully Completely,The Tragically Hip,Alternative Rock,"melodic, warm, pastoral, male vocals, history, sentimental, sports, anxious, uplifting, poetic",3.7,1992
3671.0,Calculating Infinity,The Dillinger Escape Plan,Mathcore,"uncommon time signatures, manic, technical, chaotic, angry, energetic, aggressive, complex, male vocals, dissonant",3.66,1999
3672.0,Lazer Guided Melodies,Spiritualized,"Neo-Psychedelia, Space Rock, Dream Pop","peaceful, ethereal, spiritual, soothing, space, atmospheric, drugs, psychedelic, calm, melancholic",3.68,1992
3673.0,Maaäet,Tenhi,Dark Folk,"melancholic, dark, meditative, acoustic, winter, sombre, nocturnal, funereal, cold, ominous",3.7,2006
3674.0,剃刀乙女 (Kamisori otome),青葉市子 [Ichiko Aoba],"Contemporary Folk, Singer/Songwriter","calm, soft, female vocals, soothing, mellow, bittersweet, melancholic, acoustic, minimalistic, peaceful",3.71,2010
3675.0,Low Estate,Sixteen Horsepower,"Gothic Country, Alt-Country","dark, Christian, male vocals, pastoral, rhythmic, melodic, religious, autumn, anxious, passionate",3.71,1997
3676.0,Jewels of Thought,Pharoah Sanders,"Spiritual Jazz, Avant-Garde Jazz","improvisation, passionate, lush, male vocals, psychedelic, spiritual, religious, avant-garde, atmospheric, warm",3.72,1970
3677.0,Robot Hive / Exodus,Clutch,"Stoner Rock, Hard Rock","male vocals, heavy, melodic, abstract, energetic, passionate",3.7,2005
3678.0,"No Guru, No Method, No Teacher",Van Morrison,"Singer/Songwriter, Pop Rock","male vocals, nocturnal, soothing, spiritual, passionate, spring, melancholic, meditative, medieval",3.71,1986
3679.0,Armchair Boogie,Michael Hurley,"Contemporary Folk, Singer/Songwriter","playful, acoustic, raw, love, male vocals, melodic, humorous, introspective, pastoral, longing",3.71,1971
3680.0,The Future Is Now,Non Phixion,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","rhythmic, violence, urban, futuristic, political, sampling, male vocals, conscious, drugs, aggressive",3.71,2002
3681.0,Act II: The Father of Death,The Protomen,"Rock Opera, Hard Rock","science fiction, concept album, epic, male vocals, dark, rock opera, futuristic, urban, passionate, rebellious",3.68,2009
3683.0,Parte de la religión,Charly García,"New Wave, Pop Rock","male vocals, melodic, conscious, playful, quirky, sarcastic, sampling, atmospheric",3.73,1987
3684.0,Lucio Dalla,Lucio Dalla,Canzone d'autore,male vocals,3.73,1979
3685.0,The Human Equation,Ayreon,"Progressive Metal, Rock Opera, Progressive Rock","rock opera, male vocals, female vocals, melodic, epic, complex, concept album, introspective, death, philosophical",3.61,2004
3686.0,Climbing!,Mountain,"Hard Rock, Blues Rock, Heavy Psych","heavy, melodic, passionate, psychedelic, male vocals, energetic",3.7,1970
3687.0,Recomposed by Max Richter: Vivaldi - The Four Seasons,Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope,Modern Classical,"acoustic, instrumental, orchestral, lush, seasonal, atmospheric, soothing, melodic, uplifting, melancholic",3.68,2012
3688.0,"Letzte Tage, Letzte Nächte",Popol Vuh,"Krautrock, Neoclassical New Age","spiritual, female vocals, pastoral, uplifting, hypnotic, warm, ethereal, mysterious, religious, passionate",3.71,1976
3689.0,Blue Screen Life,Pinback,Indie Rock,"introspective, lonely, apathetic, melodic, male vocals, melancholic, cryptic, winter, soothing, rhythmic",3.71,2001
3690.0,New York Tendaberry,Laura Nyro,"Singer/Songwriter, Pop Soul, Art Pop","passionate, female vocals, nocturnal, manic, lonely, urban, complex, melodic, mellow, playful",3.69,1969
3691.0,Jolene,Dolly Parton,"Nashville Sound, Singer/Songwriter","female vocals, love, melodic, mellow, passionate, longing, warm, melancholic, bittersweet, romantic",3.71,1974
3692.0,Western Culture,Henry Cow,Rock in Opposition,"complex, uncommon time signatures, instrumental, avant-garde, dissonant, improvisation, eclectic, technical, apocalyptic, political",3.7,1979
3693.0,Music From The Adventures of Pete & Pete,Polaris,"Jangle Pop, Indie Pop, Television Music","uplifting, autumn, melodic, melancholic, mellow, male vocals, sentimental, bittersweet, space, energetic",3.71,1999
3694.0,Welcome My Last Chapter,Vinterland,Melodic Black Metal,"melodic, cold, melancholic, dark, sombre, atmospheric, complex, forest, energetic, aggressive",3.69,1996
